BANKNIFTY21AUGFUT,2021-08-27,15:17:00,35719.95,35728.65,35719.95,35724.65,12850
BANKNIFTY21AUGFUT,2021-08-27,15:18:00,35727.85,35728.6,35720.0,35720.0,8100
BANKNIFTY21AUGFUT,2021-08-27,15:19:00,35721.4,35725.0,35711.5,35713.15,8400
BANKNIFTY21AUGFUT,2021-08-27,15:20:00,35710.95,35716.25,35708.1,35711.4,13400
BANKNIFTY21AUGFUT,2021-08-27,15:21:00,35711.75,35715.25,35701.35,35706.45,12600
BANKNIFTY21AUGFUT,2021-08-27,15:22:00,35705.95,35705.95,35700.5,35701.2,15950
BANKNIFTY21AUGFUT,2021-08-27,15:23:00,35703.75,35708.35,35700.0,35704.5,9975
BANKNIFTY21AUGFUT,2021-08-27,15:24:00,35703.0,35706.0,35699.2,35703.2,18625
BANKNIFTY21AUGFUT,2021-08-27,15:25:00,35700.65,35710.0,35700.0,35710.0,24275
BANKNIFTY21AUGFUT,2021-08-27,15:26:00,35706.0,35710.0,35705.8,35709.35,10775
BANKNIFTY21AUGFUT,2021-08-27,15:27:00,35708.45,35713.0,35705.0,35710.0,12775
BANKNIFTY21AUGFUT,2021-08-27,15:28:00,35705.9,35719.0,35703.2,35716.8,18125
BANKNIFTY21AUGFUT,2021-08-27,15:29:00,35715.55,35729.1,35715.55,35720.0,16075
BANKNIFTY21AUGFUT,2021-08-30,09:15:00,35825.2,35944.95,35820.0,35917.15,90050
BANKNIFTY21AUGFUT,2021-08-30,09:16:00,35915.85,35954.95,35915.85,35945.15,54050
BANKNIFTY21AUGFUT,2021-08-30,09:17:00,35943.8,35960.0,35904.0,35914.0,44250
BANKNIFTY21AUGFUT,2021-08-30,09:18:00,35915.85,35920.0,35876.0,35879.0,34650
BANKNIFTY21AUGFUT,2021-08-30,09:19:00,35881.75,35909.95,35873.05,35907.9,16400
BANKNIFTY21AUGFUT,2021-08-30,09:20:00,35910.0,35911.6,35884.8,35896.35,19550
BANKNIFTY21AUGFUT,2021-08-30,09:21:00,35899.1,35906.55,35884.0,35906.55,9600
BANKNIFTY21AUGFUT,2021-08-30,09:22:00,35899.6,35905.9,35886.8,35904.65,9075
BANKNIFTY21AUGFUT,2021-08-30,09:23:00,35902.15,35918.85,35883.1,35883.1,20175
BANKNIFTY21AUGFUT,2021-08-30,09:24:00,35887.45,35890.0,35861.0,35880.05,14100
BANKNIFTY21AUGFUT,2021-08-30,09:25:00,35885.2,35904.75,35883.25,35895.0,8325
BANKNIFTY21AUGFUT,2021-08-30,09:26:00,35894.6,35898.4,35873.3,35874.75,6275
BANKNIFTY21AUGFUT,2021-08-30,09:27:00,35871.15,35880.0,35850.95,35856.0,7975
BANKNIFTY21AUGFUT,2021-08-30,09:28:00,35855.05,35867.95,35848.55,35855.0,9175
BANKNIFTY21AUGFUT,2021-08-30,09:29:00,35858.5,35858.5,35831.25,35845.1,11800
BANKNIFTY21AUGFUT,2021-08-30,09:30:00,35844.5,35854.75,35832.0,35849.75,7350
BANKNIFTY21AUGFUT,2021-08-30,09:31:00,35854.55,35864.75,35832.8,35839.0,12950
BANKNIFTY21AUGFUT,2021-08-30,09:32:00,35835.3,35845.5,35823.95,35837.6,13000
BANKNIFTY21AUGFUT,2021-08-30,09:33:00,35837.75,35869.45,35833.0,35855.0,15175
BANKNIFTY21AUGFUT,2021-08-30,09:34:00,35857.5,35857.5,35835.0,35837.85,8175
BANKNIFTY21AUGFUT,2021-08-30,09:35:00,35837.9,35856.0,35830.0,35856.0,7850
BANKNIFTY21AUGFUT,2021-08-30,09:36:00,35850.2,35865.15,35840.0,35865.0,10875
BANKNIFTY21AUGFUT,2021-08-30,09:37:00,35862.45,35904.95,35860.6,35904.95,20575
BANKNIFTY21AUGFUT,2021-08-30,09:38:00,35904.95,35904.95,35882.0,35890.0,15575
BANKNIFTY21AUGFUT,2021-08-30,09:39:00,35886.4,35906.0,35885.8,35906.0,11200
BANKNIFTY21AUGFUT,2021-08-30,09:40:00,35905.0,35945.0,35903.65,35933.7,35550
BANKNIFTY21AUGFUT,2021-08-30,09:41:00,35930.0,35936.55,35925.0,35933.8,15500
BANKNIFTY21AUGFUT,2021-08-30,09:42:00,35935.9,35940.05,35925.0,35935.85,12350
BANKNIFTY21AUGFUT,2021-08-30,09:43:00,35938.45,35970.0,35938.45,35945.25,34600
BANKNIFTY21AUGFUT,2021-08-30,09:44:00,35942.2,35945.95,35930.0,35934.2,10675
BANKNIFTY21AUGFUT,2021-08-30,09:45:00,35935.4,35973.75,35935.4,35965.0,23575
BANKNIFTY21AUGFUT,2021-08-30,09:46:00,35962.95,35968.1,35953.0,35963.75,11675
BANKNIFTY21AUGFUT,2021-08-30,09:47:00,35964.2,35965.0,35943.5,35943.5,15775
BANKNIFTY21AUGFUT,2021-08-30,09:48:00,35946.95,35969.05,35943.1,35953.65,15200
BANKNIFTY21AUGFUT,2021-08-30,09:49:00,35953.4,35959.1,35936.15,35941.95,7575
BANKNIFTY21AUGFUT,2021-08-30,09:50:00,35940.55,35954.5,35936.6,35949.1,3675
BANKNIFTY21AUGFUT,2021-08-30,09:51:00,35950.9,35954.95,35945.0,35950.0,2950
BANKNIFTY21AUGFUT,2021-08-30,09:52:00,35945.6,35959.95,35945.6,35952.55,3200
BANKNIFTY21AUGFUT,2021-08-30,09:53:00,35952.55,35955.95,35944.5,35955.95,16200
BANKNIFTY21AUGFUT,2021-08-30,09:54:00,35954.7,35962.55,35951.5,35957.0,13250
BANKNIFTY21AUGFUT,2021-08-30,09:55:00,35957.0,36039.85,35956.1,36011.4,86500
BANKNIFTY21AUGFUT,2021-08-30,09:56:00,36017.95,36032.9,36011.0,36016.6,26100
BANKNIFTY21AUGFUT,2021-08-30,09:57:00,36011.9,36033.05,36011.9,36033.05,15000
BANKNIFTY21AUGFUT,2021-08-30,09:58:00,36034.2,36039.9,36028.0,36034.5,21100
BANKNIFTY21AUGFUT,2021-08-30,09:59:00,36032.65,36050.0,36028.05,36049.7,27800
BANKNIFTY21AUGFUT,2021-08-30,10:00:00,36057.0,36064.75,36044.05,36049.0,31925
BANKNIFTY21AUGFUT,2021-08-30,10:01:00,36049.05,36071.45,36049.0,36060.0,20100
BANKNIFTY21AUGFUT,2021-08-30,10:02:00,36057.75,36059.8,36040.0,36046.0,14825
BANKNIFTY21AUGFUT,2021-08-30,10:03:00,36040.0,36056.2,36040.0,36050.0,8600
BANKNIFTY21AUGFUT,2021-08-30,10:04:00,36052.0,36072.45,36048.25,36071.7,12975
BANKNIFTY21AUGFUT,2021-08-30,10:05:00,36072.6,36086.55,36070.0,36070.0,19175
BANKNIFTY21AUGFUT,2021-08-30,10:06:00,36072.75,36075.2,36058.05,36064.0,8900
BANKNIFTY21AUGFUT,2021-08-30,10:07:00,36065.0,36083.95,36065.0,36083.95,11150
BANKNIFTY21AUGFUT,2021-08-30,10:08:00,36085.0,36085.0,36073.05,36078.85,9125
BANKNIFTY21AUGFUT,2021-08-30,10:09:00,36074.6,36092.25,36074.6,36085.3,21475
BANKNIFTY21AUGFUT,2021-08-30,10:10:00,36086.45,36090.0,36073.8,36074.2,8900
BANKNIFTY21AUGFUT,2021-08-30,10:11:00,36073.0,36078.95,36060.0,36068.0,13100
BANKNIFTY21AUGFUT,2021-08-30,10:12:00,36064.65,36069.05,36052.65,36056.1,5525
BANKNIFTY21AUGFUT,2021-08-30,10:13:00,36060.0,36066.45,36051.15,36060.0,6400
BANKNIFTY21AUGFUT,2021-08-30,10:14:00,36060.8,36067.0,36054.1,36067.0,8125
BANKNIFTY21AUGFUT,2021-08-30,10:15:00,36067.65,36071.25,36061.95,36065.6,6325
BANKNIFTY21AUGFUT,2021-08-30,10:16:00,36065.55,36071.95,36054.0,36060.1,3300
BANKNIFTY21AUGFUT,2021-08-30,10:17:00,36060.0,36065.8,36054.05,36064.05,2500
BANKNIFTY21AUGFUT,2021-08-30,10:18:00,36064.05,36065.0,36055.05,36060.0,3575
BANKNIFTY21AUGFUT,2021-08-30,10:19:00,36060.0,36061.25,36043.05,36050.0,9300
BANKNIFTY21AUGFUT,2021-08-30,10:20:00,36045.1,36057.95,36034.5,36057.95,6600
BANKNIFTY21AUGFUT,2021-08-30,10:21:00,36058.25,36098.6,36052.05,36083.25,15625
BANKNIFTY21AUGFUT,2021-08-30,10:22:00,36085.0,36097.6,36083.15,36090.0,8875
BANKNIFTY21AUGFUT,2021-08-30,10:23:00,36086.0,36118.0,36086.0,36115.95,25925
BANKNIFTY21AUGFUT,2021-08-30,10:24:00,36114.2,36139.8,36105.0,36134.1,21675
BANKNIFTY21AUGFUT,2021-08-30,10:25:00,36133.65,36136.0,36116.05,36116.05,10600
BANKNIFTY21AUGFUT,2021-08-30,10:26:00,36117.5,36128.2,36115.0,36122.6,8350
BANKNIFTY21AUGFUT,2021-08-30,10:27:00,36124.6,36134.55,36120.25,36131.0,7650
BANKNIFTY21AUGFUT,2021-08-30,10:28:00,36129.95,36129.95,36115.85,36119.15,4600
BANKNIFTY21AUGFUT,2021-08-30,10:29:00,36120.0,36127.6,36115.65,36122.95,6350
BANKNIFTY21AUGFUT,2021-08-30,10:30:00,36122.1,36148.0,36119.0,36144.8,16300
BANKNIFTY21AUGFUT,2021-08-30,10:31:00,36143.75,36163.45,36137.6,36163.45,19100
BANKNIFTY21AUGFUT,2021-08-30,10:32:00,36163.45,36168.0,36158.15,36166.05,11550
BANKNIFTY21AUGFUT,2021-08-30,10:33:00,36172.1,36194.7,36170.35,36189.1,25250
BANKNIFTY21AUGFUT,2021-08-30,10:34:00,36189.2,36198.0,36172.5,36191.3,17475
BANKNIFTY21AUGFUT,2021-08-30,10:35:00,36192.55,36193.7,36180.0,36180.0,12500
BANKNIFTY21AUGFUT,2021-08-30,10:36:00,36179.45,36188.0,36178.05,36188.0,9050
BANKNIFTY21AUGFUT,2021-08-30,10:37:00,36188.0,36219.0,36184.0,36211.3,25950
BANKNIFTY21AUGFUT,2021-08-30,10:38:00,36211.5,36215.6,36203.0,36215.0,8400
BANKNIFTY21AUGFUT,2021-08-30,10:39:00,36214.65,36242.0,36214.65,36237.7,24125
BANKNIFTY21AUGFUT,2021-08-30,10:40:00,36234.0,36249.6,36232.05,36242.8,27275
BANKNIFTY21AUGFUT,2021-08-30,10:41:00,36247.0,36256.85,36240.0,36251.95,17300
BANKNIFTY21AUGFUT,2021-08-30,10:42:00,36253.95,36257.05,36243.0,36243.0,12375
BANKNIFTY21AUGFUT,2021-08-30,10:43:00,36243.0,36257.1,36241.25,36249.0,15675
BANKNIFTY21AUGFUT,2021-08-30,10:44:00,36247.0,36263.75,36241.3,36255.0,9725
BANKNIFTY21AUGFUT,2021-08-30,10:45:00,36259.5,36266.35,36240.1,36245.0,13600
BANKNIFTY21AUGFUT,2021-08-30,10:46:00,36242.9,36253.95,36241.05,36241.05,6675
BANKNIFTY21AUGFUT,2021-08-30,10:47:00,36241.05,36247.4,36202.95,36202.95,34300
BANKNIFTY21AUGFUT,2021-08-30,10:48:00,36190.25,36210.05,36177.35,36196.75,24375
BANKNIFTY21AUGFUT,2021-08-30,10:49:00,36194.95,36200.0,36184.0,36190.0,13050
BANKNIFTY21AUGFUT,2021-08-30,10:50:00,36197.0,36207.5,36193.45,36205.0,7475
BANKNIFTY21AUGFUT,2021-08-30,10:51:00,36206.2,36225.0,36204.9,36215.5,8025
BANKNIFTY21AUGFUT,2021-08-30,10:52:00,36212.05,36223.0,36195.0,36195.0,5250
BANKNIFTY21AUGFUT,2021-08-30,10:53:00,36195.0,36209.85,36188.7,36201.7,5750
BANKNIFTY21AUGFUT,2021-08-30,10:54:00,36201.7,36215.7,36195.75,36198.6,4950
BANKNIFTY21AUGFUT,2021-08-30,10:55:00,36198.05,36209.95,36198.05,36203.0,3650
BANKNIFTY21AUGFUT,2021-08-30,10:56:00,36203.0,36205.35,36186.55,36201.9,4725
BANKNIFTY21AUGFUT,2021-08-30,10:57:00,36196.0,36199.4,36186.75,36194.4,5000
BANKNIFTY21AUGFUT,2021-08-30,10:58:00,36191.75,36195.0,36168.0,36183.4,7850
BANKNIFTY21AUGFUT,2021-08-30,10:59:00,36188.8,36188.8,36165.0,36168.0,4750
BANKNIFTY21AUGFUT,2021-08-30,11:00:00,36168.95,36179.9,36152.0,36158.25,9850
BANKNIFTY21AUGFUT,2021-08-30,11:01:00,36161.45,36187.0,36160.0,36180.45,5625
BANKNIFTY21AUGFUT,2021-08-30,11:02:00,36185.95,36186.0,36171.7,36181.2,3175
BANKNIFTY21AUGFUT,2021-08-30,11:03:00,36181.2,36186.0,36166.0,36166.0,2700
BANKNIFTY21AUGFUT,2021-08-30,11:04:00,36165.0,36179.2,36163.45,36178.0,2925
BANKNIFTY21AUGFUT,2021-08-30,11:05:00,36178.0,36187.85,36170.35,36181.4,3400
BANKNIFTY21AUGFUT,2021-08-30,11:06:00,36181.4,36198.0,36178.05,36197.0,5775
BANKNIFTY21AUGFUT,2021-08-30,11:07:00,36193.75,36196.0,36173.95,36177.0,3850
BANKNIFTY21AUGFUT,2021-08-30,11:08:00,36178.0,36180.1,36166.9,36170.0,1650
BANKNIFTY21AUGFUT,2021-08-30,11:09:00,36170.1,36183.95,36169.45,36183.95,6625
BANKNIFTY21AUGFUT,2021-08-30,11:10:00,36183.95,36195.6,36181.75,36187.1,3575
BANKNIFTY21AUGFUT,2021-08-30,11:11:00,36189.2,36191.55,36161.0,36165.35,3375
BANKNIFTY21AUGFUT,2021-08-30,11:12:00,36165.35,36175.4,36160.0,36171.0,2700
BANKNIFTY21AUGFUT,2021-08-30,11:13:00,36170.3,36188.5,36170.3,36181.5,3350
BANKNIFTY21AUGFUT,2021-08-30,11:14:00,36181.5,36190.9,36174.05,36174.05,2225
BANKNIFTY21AUGFUT,2021-08-30,11:15:00,36174.05,36183.3,36170.0,36180.0,1525
BANKNIFTY21AUGFUT,2021-08-30,11:16:00,36180.0,36190.0,36174.0,36181.0,1650
BANKNIFTY21AUGFUT,2021-08-30,11:17:00,36181.0,36183.85,36171.8,36172.75,775
BANKNIFTY21AUGFUT,2021-08-30,11:18:00,36172.75,36176.55,36163.0,36164.75,3225
BANKNIFTY21AUGFUT,2021-08-30,11:19:00,36164.75,36166.3,36155.8,36166.2,3900
BANKNIFTY21AUGFUT,2021-08-30,11:20:00,36171.95,36173.9,36162.15,36167.85,2600
BANKNIFTY21AUGFUT,2021-08-30,11:21:00,36165.0,36178.95,36165.0,36167.1,2025
BANKNIFTY21AUGFUT,2021-08-30,11:22:00,36170.45,36172.05,36141.9,36142.65,7400
BANKNIFTY21AUGFUT,2021-08-30,11:23:00,36142.35,36151.35,36124.4,36129.7,10050
BANKNIFTY21AUGFUT,2021-08-30,11:24:00,36134.95,36149.0,36130.0,36140.0,6700
BANKNIFTY21AUGFUT,2021-08-30,11:25:00,36140.0,36146.0,36130.1,36135.0,4125
BANKNIFTY21AUGFUT,2021-08-30,11:26:00,36134.1,36143.65,36131.0,36137.0,3050
BANKNIFTY21AUGFUT,2021-08-30,11:27:00,36135.0,36135.0,36125.0,36135.0,6450
BANKNIFTY21AUGFUT,2021-08-30,11:28:00,36133.0,36146.0,36126.8,36137.4,3475
BANKNIFTY21AUGFUT,2021-08-30,11:29:00,36137.4,36141.95,36132.85,36141.95,1675
BANKNIFTY21AUGFUT,2021-08-30,11:30:00,36140.9,36150.0,36135.75,36140.0,3000
BANKNIFTY21AUGFUT,2021-08-30,11:31:00,36137.0,36143.3,36130.05,36137.95,1625
BANKNIFTY21AUGFUT,2021-08-30,11:32:00,36137.95,36142.65,36133.05,36140.4,2100
BANKNIFTY21AUGFUT,2021-08-30,11:33:00,36142.0,36168.0,36139.0,36161.7,6300
BANKNIFTY21AUGFUT,2021-08-30,11:34:00,36162.7,36172.0,36157.35,36162.2,4025
BANKNIFTY21AUGFUT,2021-08-30,11:35:00,36162.2,36163.45,36150.0,36151.15,1900
BANKNIFTY21AUGFUT,2021-08-30,11:36:00,36151.15,36167.6,36150.05,36151.8,3125
BANKNIFTY21AUGFUT,2021-08-30,11:37:00,36161.95,36168.0,36155.55,36159.55,1650
BANKNIFTY21AUGFUT,2021-08-30,11:38:00,36159.55,36163.3,36152.15,36163.3,1275
BANKNIFTY21AUGFUT,2021-08-30,11:39:00,36155.0,36159.2,36150.0,36150.0,3875
BANKNIFTY21AUGFUT,2021-08-30,11:40:00,36155.95,36155.95,36144.0,36146.65,6150
BANKNIFTY21AUGFUT,2021-08-30,11:41:00,36141.7,36141.7,36128.35,36128.35,24275
BANKNIFTY21AUGFUT,2021-08-30,11:42:00,36128.35,36138.5,36122.85,36138.5,6875
BANKNIFTY21AUGFUT,2021-08-30,11:43:00,36138.5,36155.0,36131.45,36153.0,1900
BANKNIFTY21AUGFUT,2021-08-30,11:44:00,36153.0,36157.0,36148.0,36156.7,1700
BANKNIFTY21AUGFUT,2021-08-30,11:45:00,36153.0,36164.0,36150.05,36150.1,3350
BANKNIFTY21AUGFUT,2021-08-30,11:46:00,36150.1,36159.0,36150.1,36156.5,1425
BANKNIFTY21AUGFUT,2021-08-30,11:47:00,36156.5,36164.3,36155.0,36158.7,3200
BANKNIFTY21AUGFUT,2021-08-30,11:48:00,36160.3,36160.3,36136.15,36145.4,2075
BANKNIFTY21AUGFUT,2021-08-30,11:49:00,36148.35,36149.0,36141.75,36144.8,1475
BANKNIFTY21AUGFUT,2021-08-30,11:50:00,36144.8,36144.8,36136.5,36140.3,5200
BANKNIFTY21AUGFUT,2021-08-30,11:51:00,36140.3,36140.3,36133.05,36140.0,3075
BANKNIFTY21AUGFUT,2021-08-30,11:52:00,36140.0,36153.9,36138.05,36152.5,2775
BANKNIFTY21AUGFUT,2021-08-30,11:53:00,36150.0,36160.0,36150.0,36158.75,1925
BANKNIFTY21AUGFUT,2021-08-30,11:54:00,36158.75,36160.0,36150.0,36151.0,2275
BANKNIFTY21AUGFUT,2021-08-30,11:55:00,36151.0,36159.8,36149.5,36154.9,2650
BANKNIFTY21AUGFUT,2021-08-30,11:56:00,36154.9,36159.95,36145.0,36145.0,1600
BANKNIFTY21AUGFUT,2021-08-30,11:57:00,36145.0,36151.8,36142.0,36145.1,1675
BANKNIFTY21AUGFUT,2021-08-30,11:58:00,36145.15,36153.3,36144.05,36147.8,1100
BANKNIFTY21AUGFUT,2021-08-30,11:59:00,36147.8,36150.0,36144.1,36149.0,1700
BANKNIFTY21AUGFUT,2021-08-30,12:00:00,36149.0,36159.95,36147.9,36158.1,1450
BANKNIFTY21AUGFUT,2021-08-30,12:01:00,36161.2,36187.95,36161.2,36169.7,9550
BANKNIFTY21AUGFUT,2021-08-30,12:02:00,36169.7,36188.95,36168.3,36178.65,4650
BANKNIFTY21AUGFUT,2021-08-30,12:03:00,36178.65,36189.25,36178.65,36182.05,3775
BANKNIFTY21AUGFUT,2021-08-30,12:04:00,36182.05,36189.0,36180.45,36186.0,1650
BANKNIFTY21AUGFUT,2021-08-30,12:05:00,36186.0,36197.95,36182.05,36197.95,3650
BANKNIFTY21AUGFUT,2021-08-30,12:06:00,36196.1,36196.9,36190.0,36190.5,2350
BANKNIFTY21AUGFUT,2021-08-30,12:07:00,36190.3,36194.35,36190.0,36191.0,1900
BANKNIFTY21AUGFUT,2021-08-30,12:08:00,36195.0,36199.0,36193.05,36195.6,2700
BANKNIFTY21AUGFUT,2021-08-30,12:09:00,36195.6,36199.0,36191.0,36194.95,4200
BANKNIFTY21AUGFUT,2021-08-30,12:10:00,36194.95,36198.2,36182.5,36188.8,2100
BANKNIFTY21AUGFUT,2021-08-30,12:11:00,36188.8,36190.65,36171.55,36178.65,2550
BANKNIFTY21AUGFUT,2021-08-30,12:12:00,36178.65,36184.85,36172.0,36184.85,1075
BANKNIFTY21AUGFUT,2021-08-30,12:13:00,36184.85,36188.0,36176.85,36188.0,1350
BANKNIFTY21AUGFUT,2021-08-30,12:14:00,36188.0,36188.65,36175.9,36180.0,1600
BANKNIFTY21AUGFUT,2021-08-30,12:15:00,36183.5,36192.95,36181.45,36187.1,1650
BANKNIFTY21AUGFUT,2021-08-30,12:16:00,36187.1,36190.0,36185.0,36185.0,1150
BANKNIFTY21AUGFUT,2021-08-30,12:17:00,36185.0,36189.15,36180.1,36182.1,1150
BANKNIFTY21AUGFUT,2021-08-30,12:18:00,36182.1,36190.0,36182.05,36183.8,2250
BANKNIFTY21AUGFUT,2021-08-30,12:19:00,36183.8,36187.45,36182.6,36183.05,550
BANKNIFTY21AUGFUT,2021-08-30,12:20:00,36183.05,36187.45,36183.0,36183.0,375
BANKNIFTY21AUGFUT,2021-08-30,12:21:00,36183.0,36193.0,36180.65,36193.0,1450
BANKNIFTY21AUGFUT,2021-08-30,12:22:00,36193.0,36193.0,36182.65,36183.0,850
BANKNIFTY21AUGFUT,2021-08-30,12:23:00,36183.0,36183.0,36157.8,36168.65,4950
BANKNIFTY21AUGFUT,2021-08-30,12:24:00,36168.65,36182.0,36168.65,36179.25,2300
BANKNIFTY21AUGFUT,2021-08-30,12:25:00,36179.25,36181.05,36170.8,36176.2,1950
BANKNIFTY21AUGFUT,2021-08-30,12:26:00,36176.2,36177.75,36169.6,36176.0,1750
BANKNIFTY21AUGFUT,2021-08-30,12:27:00,36176.0,36176.1,36166.0,36166.85,1175
BANKNIFTY21AUGFUT,2021-08-30,12:28:00,36166.85,36171.0,36165.0,36166.25,1250
BANKNIFTY21AUGFUT,2021-08-30,12:29:00,36166.25,36166.85,36150.0,36150.0,4400
BANKNIFTY21AUGFUT,2021-08-30,12:30:00,36150.0,36159.15,36146.0,36155.95,3600
BANKNIFTY21AUGFUT,2021-08-30,12:31:00,36155.95,36169.5,36155.95,36168.5,1175
BANKNIFTY21AUGFUT,2021-08-30,12:32:00,36168.5,36168.6,36162.0,36165.05,1075
BANKNIFTY21AUGFUT,2021-08-30,12:33:00,36165.05,36169.35,36161.05,36161.05,1225
BANKNIFTY21AUGFUT,2021-08-30,12:34:00,36161.05,36165.35,36160.0,36160.0,1350
BANKNIFTY21AUGFUT,2021-08-30,12:35:00,36160.0,36171.15,36160.0,36170.1,2075
BANKNIFTY21AUGFUT,2021-08-30,12:36:00,36163.4,36176.15,36163.4,36170.0,1800
BANKNIFTY21AUGFUT,2021-08-30,12:37:00,36170.0,36176.5,36168.4,36176.5,875
BANKNIFTY21AUGFUT,2021-08-30,12:38:00,36174.0,36179.0,36170.5,36175.05,1275
BANKNIFTY21AUGFUT,2021-08-30,12:39:00,36175.05,36184.0,36171.55,36183.6,2525
BANKNIFTY21AUGFUT,2021-08-30,12:40:00,36183.6,36197.8,36181.6,36191.0,4500
BANKNIFTY21AUGFUT,2021-08-30,12:41:00,36192.8,36199.85,36190.05,36197.05,4250
BANKNIFTY21AUGFUT,2021-08-30,12:42:00,36197.05,36199.75,36188.15,36190.55,2800
BANKNIFTY21AUGFUT,2021-08-30,12:43:00,36190.55,36197.0,36189.0,36194.2,2650
BANKNIFTY21AUGFUT,2021-08-30,12:44:00,36195.3,36206.65,36194.05,36205.95,4975
BANKNIFTY21AUGFUT,2021-08-30,12:45:00,36203.85,36221.85,36203.85,36206.1,7525
BANKNIFTY21AUGFUT,2021-08-30,12:46:00,36206.1,36206.1,36189.1,36192.0,6650
BANKNIFTY21AUGFUT,2021-08-30,12:47:00,36188.55,36207.85,36188.55,36207.1,4825
BANKNIFTY21AUGFUT,2021-08-30,12:48:00,36207.1,36211.6,36196.35,36199.95,5975
BANKNIFTY21AUGFUT,2021-08-30,12:49:00,36199.95,36203.6,36191.8,36199.05,3350
BANKNIFTY21AUGFUT,2021-08-30,12:50:00,36198.5,36204.4,36192.65,36195.5,5400
BANKNIFTY21AUGFUT,2021-08-30,12:51:00,36195.3,36206.55,36188.2,36206.55,5875
BANKNIFTY21AUGFUT,2021-08-30,12:52:00,36206.1,36206.1,36188.85,36191.9,2625
BANKNIFTY21AUGFUT,2021-08-30,12:53:00,36193.05,36202.15,36193.05,36197.75,2125
BANKNIFTY21AUGFUT,2021-08-30,12:54:00,36197.75,36201.8,36193.05,36201.6,3575
BANKNIFTY21AUGFUT,2021-08-30,12:55:00,36201.0,36204.35,36195.7,36198.55,2175
BANKNIFTY21AUGFUT,2021-08-30,12:56:00,36198.55,36198.55,36180.0,36192.7,2300
BANKNIFTY21AUGFUT,2021-08-30,12:57:00,36192.7,36203.0,36192.7,36201.5,1850
BANKNIFTY21AUGFUT,2021-08-30,12:58:00,36199.5,36206.75,36198.35,36198.35,4425
BANKNIFTY21AUGFUT,2021-08-30,12:59:00,36203.4,36205.0,36195.5,36197.05,2775
BANKNIFTY21AUGFUT,2021-08-30,13:00:00,36197.05,36206.8,36192.65,36194.3,3100
BANKNIFTY21AUGFUT,2021-08-30,13:01:00,36194.3,36196.25,36192.0,36194.05,1850
BANKNIFTY21AUGFUT,2021-08-30,13:02:00,36194.0,36195.3,36190.0,36191.1,7125
BANKNIFTY21AUGFUT,2021-08-30,13:03:00,36191.1,36216.65,36191.1,36215.75,11775
BANKNIFTY21AUGFUT,2021-08-30,13:04:00,36215.95,36216.45,36205.15,36210.0,2725
BANKNIFTY21AUGFUT,2021-08-30,13:05:00,36210.0,36219.75,36209.8,36218.95,3600
BANKNIFTY21AUGFUT,2021-08-30,13:06:00,36220.0,36220.0,36194.05,36208.2,8900
BANKNIFTY21AUGFUT,2021-08-30,13:07:00,36208.2,36208.5,36197.05,36202.05,2600
BANKNIFTY21AUGFUT,2021-08-30,13:08:00,36202.05,36226.5,36201.9,36216.15,7125
BANKNIFTY21AUGFUT,2021-08-30,13:09:00,36216.15,36222.05,36214.0,36219.95,4350
BANKNIFTY21AUGFUT,2021-08-30,13:10:00,36220.0,36227.75,36215.0,36225.7,7750
BANKNIFTY21AUGFUT,2021-08-30,13:11:00,36226.1,36236.6,36224.0,36226.7,15325
BANKNIFTY21AUGFUT,2021-08-30,13:12:00,36226.7,36232.55,36224.1,36232.55,12850
BANKNIFTY21AUGFUT,2021-08-30,13:13:00,36232.75,36234.6,36225.0,36231.95,5200
BANKNIFTY21AUGFUT,2021-08-30,13:14:00,36229.7,36236.9,36229.7,36234.6,6300
BANKNIFTY21AUGFUT,2021-08-30,13:15:00,36236.05,36242.0,36221.4,36229.65,13325
BANKNIFTY21AUGFUT,2021-08-30,13:16:00,36229.65,36229.85,36215.0,36221.0,4325
BANKNIFTY21AUGFUT,2021-08-30,13:17:00,36221.0,36227.0,36219.0,36220.75,3525
BANKNIFTY21AUGFUT,2021-08-30,13:18:00,36222.75,36225.35,36219.05,36225.35,2600
BANKNIFTY21AUGFUT,2021-08-30,13:19:00,36225.0,36225.75,36220.0,36221.15,1700
BANKNIFTY21AUGFUT,2021-08-30,13:20:00,36223.95,36223.95,36215.0,36222.45,2950
BANKNIFTY21AUGFUT,2021-08-30,13:21:00,36222.0,36230.6,36222.0,36225.1,2450
BANKNIFTY21AUGFUT,2021-08-30,13:22:00,36225.1,36235.0,36223.95,36234.35,1875
BANKNIFTY21AUGFUT,2021-08-30,13:23:00,36234.35,36243.7,36231.6,36237.0,3200
BANKNIFTY21AUGFUT,2021-08-30,13:24:00,36240.3,36250.0,36235.45,36249.0,8275
BANKNIFTY21AUGFUT,2021-08-30,13:25:00,36249.0,36272.0,36249.0,36264.0,21525
BANKNIFTY21AUGFUT,2021-08-30,13:26:00,36263.45,36266.15,36244.25,36249.4,13900
BANKNIFTY21AUGFUT,2021-08-30,13:27:00,36250.0,36265.0,36250.0,36265.0,5425
BANKNIFTY21AUGFUT,2021-08-30,13:28:00,36262.1,36270.0,36262.1,36270.0,4950
BANKNIFTY21AUGFUT,2021-08-30,13:29:00,36270.0,36285.0,36269.0,36283.35,19300
BANKNIFTY21AUGFUT,2021-08-30,13:30:00,36283.6,36300.0,36283.6,36297.0,21300
